"IndividualId","Time [min]","Organism|VenousBlood|Plasma|Levonorgestrel 1|Sum_LNG_species [µmol/l]","Organism|Fat|Levonorgestrel 1|Tissue [µmol/l]","Organism|Vagina|Levonorgestrel 1|Tissue [µmol/l]","Organism|Cervix|Levonorgestrel 1|Tissue [µmol/l]","Organism|Myometrium|Levonorgestrel 1|Tissue [µmol/l]","Organism|Endometrium|Levonorgestrel 1|Tissue [µmol/l]"
0,3180,0.007082403,0.022954253,0.006242411,0.006367612,0.03213795,0.062941365
0,3240,0.0065353215,0.02302585,0.0055302274,0.0056084935,0.028614186,0.0549028
0,3300,0.0060857846,0.022951836,0.005051101,0.005102278,0.025798282,0.049464952
0,3360,0.005707545,0.02276753,0.004684164,0.0047207377,0.023526922,0.045447845
0,3420,0.005384822,0.022499606,0.00438485,0.0044130925,0.021673022,0.042288303
0,3480,0.005106008,0.02216871,0.004132766,0.0041557862,0.02014066,0.039697573
0,3540,0.004862251,0.021790968,0.003915875,0.0039353026,0.018857395,0.03750913
0,3600,0.004646723,0.021378992,0.003726655,0.0037434062,0.017768415,0.03562237
0,3660,0.0044540893,0.020942677,0.0035595293,0.0035742011,0.016832093,0.033969685
0,3720,0.004280183,0.020489767,0.0034102728,0.0034232961,0.016016785,0.03250323
0,3780,0.004121721,0.020026349,0.0032756128,0.0032873072,0.015298202,0.031187138
0,3840,0.0039760885,0.01955721,0.0031529635,0.0031635687,0.014657489,0.02999359
0,3900,0.0038412032,0.019086115,0.0030402811,0.0030499853,0.01407999,0.028901098
0,3960,0.0037154125,0.01861598,0.002935958,0.0029449114,0.013554359,0.027892988
0,4020,0.003597386,0.01814908,0.0028387082,0.0028470298,0.013071667,0.026955955
0,4080,0.0034860407,0.0176872,0.0027474875,0.0027552715,0.012624775,0.026079185
0,4140,0.003380495,0.017231712,0.0026614515,0.0026687738,0.0122079905,0.025254011
0,4200,0.0032800494,0.016783634,0.0025799319,0.0025868546,0.011816891,0.024473634
0,4260,0.0031841337,0.01634371,0.0025023944,0.0025089683,0.011448005,0.023732608
0,4320,0.0030922843,0.01591249,0.0024283917,0.0024346572,0.01109845,0.023026334
0,4380,0.025700504,0.017636139,0.008275508,0.007833958,0.022580963,0.064601324
0,4440,0.0152908135,0.02276333,0.014743461,0.014356047,0.044837777,0.12449616
0,4500,0.00961984,0.024286548,0.010557012,0.010672847,0.04309092,0.1009784
0,4560,0.008197478,0.024823802,0.007853409,0.008033117,0.038000777,0.079059094
0,4620,0.0074637714,0.02503568,0.0065555153,0.0066814516,0.033562496,0.065907545
0,4680,0.006908029,0.025050856,0.005834908,0.0059138867,0.030000057,0.057788994
0,4740,0.0064497464,0.024921952,0.0053476277,0.005399491,0.027146595,0.052273575
0,4800,0.006062807,0.024684237,0.0049730395,0.0050102775,0.02483878,0.048183125
0,4860,0.0057314085,0.024364363,0.0046659703,0.004694896,0.022949513,0.04495096
0,4920,0.005444017,0.023982948,0.0044060955,0.0044297907,0.021382704,0.04228726
0,4980,0.0051918025,0.023556067,0.004181754,0.0042018276,0.02006592,0.040028222
0,5040,0.0049679624,0.02309629,0.0039852927,0.0040026666,0.018944357,0.03807289
0,5100,0.0047671804,0.022613468,0.0038112032,0.0038264785,0.01797639,0.036354184
0,5160,0.0045852805,0.022115337,0.0036551622,0.0036687672,0.017130224,0.034823276
0,5220,0.004418979,0.021607952,0.00351387,0.0035261235,0.016381515,0.03344413
0,5280,0.004265681,0.021096043,0.0033847769,0.0033959232,0.01571152,0.032189447
0,5340,0.004123311,0.020583332,0.003265847,0.0032760769,0.015105596,0.03103775
0,5400,0.0039902055,0.020072723,0.0031554431,0.0031649072,0.014552277,0.029972004
0,5460,0.0038650339,0.019566463,0.0030522689,0.0030610866,0.01404261,0.02897881
0,5520,0.0037467217,0.019066283,0.0029552907,0.0029635578,0.013569527,0.028047508
0,5580,0.0036343911,0.018573515,0.0028636684,0.0028714614,0.013127362,0.02716945
0,5640,0.003527327,0.018089168,0.0027767145,0.0027840955,0.01271158,0.02633761
0,5700,0.0034249525,0.017613977,0.0026938773,0.0027008967,0.012318595,0.025546363
0,5760,0.003326793,0.017148463,0.0026147133,0.0026214118,0.011945552,0.024791183
0,5820,0.02589494,0.018839564,0.008458768,0.008017514,0.023409499,0.06633319
0,5880,0.015491681,0.023934228,0.014920223,0.014533271,0.045642152,0.12617178
0,5940,0.009824557,0.0254256,0.010728387,0.0108446665,0.04387182,0.10260323
0,6000,0.008399157,0.025932036,0.00802029,0.008200394,0.038760282,0.08064022
0,6060,0.0076612174,0.026113963,0.006717971,0.006844285,0.03430144,0.06744642
0,6120,0.007101024,0.026100004,0.005993037,0.006072379,0.03071906,0.059286706
0,6180,0.0066382606,0.025942756,0.0055015376,0.0055537475,0.027846191,0.053731106
0,6240,0.0062468066,0.025677472,0.005122794,0.005160377,0.025519548,0.049601484
0,6300,0.005910939,0.025330776,0.0048116804,0.004840944,0.023611953,0.046331104
0,6360,0.0056191226,0.024923272,0.0045478176,0.004571843,0.022027317,0.043629814
0,6420,0.0053625572,0.024471011,0.0043196697,0.0043400587,0.02069318,0.04133455
0,6480,0.005134436,0.023986543,0.004119543,0.0041372245,0.019554747,0.0393444
0,6540,0.004929451,0.023479698,0.003941836,0.0039574136,0.018570404,0.03759157
0,6600,0.0047434377,0.022958186,0.003782294,0.0037961947,0.01770837,0.036027595
0,6660,0.0045731124,0.022428047,0.0036376165,0.0036501582,0.01694424,0.03461639
0,6720,0.00441587,0.021894017,0.0035052157,0.0035166426,0.016259162,0.033330325
0,6780,0.004269635,0.021359803,0.0033830458,0.0033935485,0.015638484,0.0321479
0,6840,0.004132743,0.020828295,0.0032694782,0.003279207,0.015070729,0.03105215
0,6900,0.0040038684,0.020301713,0.0031632239,0.0031722987,0.014546984,0.030029742
0,6960,0.0038819439,0.019781757,0.0030632506,0.0030717673,0.014060223,0.029070046
0,7020,0.003766097,0.019269736,0.0029687188,0.0029767547,0.013604812,0.028164433
0,7080,0.0036556122,0.018766643,0.002878944,0.0028865612,0.013176219,0.027305884
0,7140,0.0035499046,0.018273203,0.0027933684,0.0028006176,0.012770803,0.026488705
0,7200,0.003448493,0.017789938,0.0027115368,0.0027184596,0.012385643,0.025708262
0,7260,0.025997188,0.019464139,0.008553992,0.008112881,0.023839809,0.06723283
0,7320,0.0155962715,0.024542239,0.015012563,0.014625833,0.046061307,0.12704639
0,7380,0.009931161,0.026017174,0.010817694,0.010934211,0.04427865,0.103450075
0,7440,0.008504116,0.026507696,0.008107233,0.008287543,0.039155934,0.081463985
0,7500,0.0077639096,0.026674146,0.00680259,0.0069291033,0.03468637,0.06824805
0,7560,0.0072013997,0.026645118,0.006075379,0.006154913,0.031093549,0.060066696
0,7620,0.006736268,0.026473211,0.0055815466,0.00563396,0.028210567,0.05448957
0,7680,0.0063424916,0.026193658,0.0052006026,0.0052383714,0.025874047,0.05033895
0,7740,0.0060043028,0.025833083,0.0048873774,0.004916802,0.023956833,0.047048084
0,7800,0.00571019,0.025412077,0.0046214964,0.004645667,0.022362836,0.044327255
0,7860,0.005451366,0.024946671,0.0043914514,0.004411988,0.021019654,0.042013943
0,7920,0.0052210097,0.02444943,0.0041893926,0.004207218,0.019872328,0.0400054
0,7980,0.0050138123,0.023930186,0.004009765,0.0040254747,0.018879192,0.038234055
0,8040,0.0048256516,0.02339659,0.0038484023,0.003862435,0.018008724,0.0366529
0,8100,0.0046532312,0.022854669,0.0037019767,0.0037146576,0.017236548,0.03522548
0,8160,0.004493948,0.022309164,0.0035678644,0.0035794328,0.016543707,0.033923473
0,8220,0.0043457206,0.021763777,0.003444023,0.0034546645,0.015915485,0.032725323
0,8280,0.00420689,0.021221383,0.0033288395,0.0033387044,0.015340462,0.031614326
0,8340,0.0040761256,0.0206842,0.0032210168,0.003230225,0.01480966,0.030577123
0,8400,0.003952354,0.020153934,0.003119513,0.0031281605,0.014316005,0.02960297
0,8460,0.0038346979,0.019631894,0.0030234845,0.0030316478,0.01385383,0.028683187
0,8520,0.0037224393,0.019119063,0.002932247,0.0029399882,0.0134185925,0.027810775
0,8580,0.0036149984,0.01861616,0.0028452438,0.0028526138,0.013006674,0.026980072
0,8640,0.003511896,0.018123686,0.002762022,0.0027690623,0.012615187,0.026186466
0,8700,0.02604942,0.019789182,0.008603657,0.008162631,0.024064401,0.06770226
0,8760,0.015650086,0.02485836,0.015060019,0.014673444,0.04627835,0.12749723
0,8820,0.009986292,0.026324693,0.010863939,0.010980572,0.044489447,0.10388843
0,8880,0.008558508,0.026806904,0.008152291,0.008332708,0.03936102,0.081890866
0,8940,0.0078172255,0.026965285,0.0068465187,0.006973125,0.034885976,0.0686639
0,9000,0.0072535155,0.02692842,0.0061181434,0.006197774,0.031287875,0.060471646
0,9060,0.006787186,0.026748886,0.0056231786,0.0056756865,0.028399728,0.05488382
0,9120,0.0063921893,0.026461925,0.0052409354,0.005278799,0.026058149,0.05072138
0,9180,0.006052791,0.026094155,0.004926409,0.00495591,0.024135944,0.047418274
0,9240,0.005757513,0.025666127,0.004659774,0.0046840073,0.022537164,0.044689316
0,9300,0.005497523,0.025193892,0.0044287676,0.0044493782,0.021189345,0.042367052
0,9360,0.0052660326,0.02468999,0.004225752,0.0042436626,0.02003762,0.040349852
0,9420,0.0050577326,0.02416425,0.0040452196,0.0040610223,0.01904027,0.038570244
0,9480,0.0048684594,0.023624368,0.0038828999,0.0038970194,0.018165503,0.03697991
0,9540,0.004694949,0.023076344,0.003735521,0.0037482816,0.017389074,0.035543304
0,9600,0.004534601,0.022524895,0.003600505,0.0036121493,0.016692128,0.034232672
0,9660,0.0043853335,0.021973722,0.0034757943,0.0034865101,0.016059933,0.033026278
0,9720,0.0042454875,0.021425698,0.003359761,0.003369698,0.015481042,0.03190723
0,9780,0.004113735,0.020883031,0.0032511125,0.003260391,0.014946502,0.030862207
0,9840,0.003988997,0.02034743,0.0031488065,0.0031575225,0.014449206,0.029880457
0,9900,0.0038703934,0.019820206,0.0030519946,0.0030602242,0.013983455,0.028953241
0,9960,0.0037572077,0.019302336,0.0029599892,0.002967795,0.0135447085,0.028073544
0,10020,0.0036488648,0.018794527,0.0028722398,0.0028796725,0.013129392,0.027235769
0,10080,0.0035448847,0.018297276,0.002788297,0.002795398,0.012734628,0.026435334
0,10140,0.0034448707,0.017810922,0.0027077824,0.002714586,0.0123580275,0.025668388
0,10200,0.0033484797,0.017335687,0.00263038,0.002636914,0.011997613,0.024931723
0,10260,0.003255444,0.016871683,0.0025558292,0.002562117,0.011651792,0.024222732
0,10320,0.003165514,0.016418926,0.0024839146,0.0024899764,0.011319269,0.023539249
0,10380,0.003078514,0.01597738,0.0024144512,0.0024203032,0.010998947,0.022879407
0,10440,0.00299423,0.015546963,0.0023472765,0.0023529332,0.010689871,0.022241583
0,10500,0.0029125558,0.01512755,0.0022822528,0.002287726,0.0103912465,0.021624409
0,10560,0.0028333045,0.0147189805,0.0022192623,0.0022245627,0.0101024145,0.021026723
0,10620,0.0027564224,0.014321074,0.0021582025,0.0021633392,0.009822804,0.020447508
0,10680,0.0026817601,0.013933633,0.0020989801,0.002103961,0.009551907,0.019885844
0,10740,0.0026092466,0.013556452,0.0020415117,0.0020463443,0.009289275,0.019340916
0,10800,0.0025387898,0.013189309,0.0019857234,0.001990414,0.009034515,0.018811999
0,10860,0.0024703138,0.012831982,0.0019315486,0.0019361031,0.008787283,0.018298445
0,10920,0.0024037487,0.012484241,0.001878926,0.0018833494,0.008547263,0.01779966
0,10980,0.002339029,0.012145859,0.0018277986,0.001832096,0.008314171,0.017315093
0,11040,0.0022760932,0.011816605,0.001778114,0.00178229,0.008087743,0.016844237
0,11100,0.0022148844,0.011496251,0.0017298236,0.0017338822,0.007867738,0.01638662
0,11160,0.0021553487,0.011184571,0.0016828816,0.0016868268,0.007653934,0.015941808
0,11220,0.002097435,0.010881341,0.0016372448,0.0016410802,0.007446122,0.015509384
0,11280,0.0020410952,0.010586341,0.0015928724,0.0015966016,0.007244107,0.015088956
0,11340,0.0019862826,0.010299355,0.0015497257,0.0015533518,0.007047703,0.014680155
0,11400,0.0019329534,0.01002017,0.0015077676,0.0015112937,0.006856736,0.014282627
0,11460,0.0018810651,0.009748579,0.0014669629,0.0014703921,0.0066710403,0.013896036
0,11520,0.001830577,0.009484379,0.0014272777,0.0014306129,0.0064904573,0.013520059
